iter	Passed	Remaining
0	89	89737
1	93	46508
2	96	31904
3	99	24796
4	102	20318
5	104	17232
6	105	14970
7	107	13277
8	108	11953
9	110	10906
10	112	10089
11	113	9352
12	115	8741
13	116	8195
14	117	7715
15	118	7285
16	119	6907
17	120	6571
18	121	6265
19	122	5988
20	123	5748
21	124	5543
22	125	5337
23	127	5175
24	128	5001
25	129	4835
26	130	4685
27	130	4543
28	131	4412
29	132	4291
30	133	4177
31	134	4071
32	135	3973
33	136	3880
34	137	3799
35	139	3727
36	140	3652
37	141	3586
38	142	3522
39	144	3458
40	145	3395
41	146	3340
42	147	3284
43	148	3232
44	149	3181
45	151	3135
46	152	3095
47	154	3054
48	155	3015
49	156	2976
50	157	2934
51	158	2896
52	160	2860
53	161	2825
54	162	2793
55	163	2760
56	165	2732
57	166	2706
58	168	2689
59	170	2669
60	171	2640
61	172	2611
62	173	2585
63	175	2561
64	176	2535
65	177	2512
66	178	2491
67	180	2471
68	182	2462
69	183	2441
70	185	2420
71	186	2402
72	187	2382
73	188	2364
74	190	2348
75	191	2332
76	193	2315
77	194	2300
78	196	2285
79	197	2269
80	198	2253
81	199	2238
82	200	2216
83	201	2202
84	203	2186
85	204	2171
86	205	2156
87	206	2141
88	207	2127
89	209	2113
90	211	2115
91	213	2110
92	216	2110
93	219	2112
94	220	2103
95	222	2093
96	223	2081
97	225	2072
98	226	2061
99	228	2052
100	229	2044
101	231	2039
102	233	2030
103	234	2021
104	236	2012
105	237	2003
106	238	1992
107	240	1986
108	242	1978
109	243	1969
110	244	1959
111	245	1950
112	247	1941
113	248	1931
114	249	1923
115	251	1914
116	252	1904
117	253	1894
118	255	1888
119	256	1880
120	257	1873
121	258	1863
122	260	1855
123	261	1848
124	262	1840
125	264	1833
126	265	1825
127	266	1818
128	268	1812
129	271	1816
130	273	1811
131	274	1807
132	276	1800
133	277	1792
134	278	1785
135	280	1779
136	281	1772
137	282	1766
138	284	1761
139	286	1760
140	287	1753
141	288	1744
142	290	1741
143	291	1735
144	293	1729
145	294	1723
146	296	1718
147	297	1712
148	298	1705
149	300	1702
150	301	1697
151	303	1692
152	304	1685
153	305	1679
154	306	1673
155	308	1667
156	309	1662
157	310	1657
158	312	1652
159	313	1646
160	314	1640
161	316	1636
162	317	1631
163	318	1625
164	320	1620
165	321	1615
166	322	1610
167	324	1606
168	325	1601
169	327	1597
170	329	1597
171	332	1598
172	333	1593
173	334	1589
174	336	1585
175	337	1581
176	339	1577
177	340	1572
178	341	1567
179	343	1562
180	344	1559
181	345	1554
182	347	1550
183	348	1546
184	350	1541
185	351	1537
186	352	1533
187	353	1528
188	355	1525
189	356	1521
190	358	1517
191	359	1514
192	361	1509
193	362	1505
194	363	1500
195	364	1495
196	365	1491
197	367	1486
198	368	1482
199	369	1479
200	371	1475
201	372	1471
202	373	1467
203	375	1465
204	377	1462
205	378	1457
206	379	1453
207	380	1449
208	382	1448
209	384	1446
210	386	1444
211	388	1443
212	394	1455
213	395	1451
214	397	1450
215	398	1446
216	399	1442
217	400	1438
218	402	1434
219	403	1430
220	405	1428
221	406	1426
222	408	1422
223	409	1419
224	411	1415
225	412	1412
226	413	1408
227	415	1405
228	416	1401
229	417	1398
230	418	1394
231	420	1393
232	422	1390
233	423	1387
234	424	1383
235	426	1379
236	427	1376
237	428	1373
238	430	1369
239	431	1366
240	432	1363
241	434	1359
